27344,222904,4440
27345,222904,11210
27346,7732332,840
27347,222904,8750
27348,222904,9040
27349,7732332,600
27350,222904,4880
27351,6409225,290
27352,222904,5570
27353,7732332,840
27354,6409225,110
27355,6409225,320
27356,222904,33550
27357,222904,8530
27358,222904,4230
27359,6409225,380
27360,222904,4450
27361,222904,8870
27362,6409225,430
27363,6409225,290
27364,7732332,840
27365,6409225,290
27366,222904,4430
27367,7732332,600
27368,222904,5460
27369,222904,8010
27370,222904,4860
27371,6409225,470
27372,6409225,400
27373,222904,3920
27374,222904,5800
27375,6409225,400
27376,6409225,150
27377,222904,6110
27378,6409225,200
27379,222904,5320
27380,222904,5590
27381,6409225,290
27382,222904,6470
27383,222904,5380
27384,222904,8540
27385,222904,8930
27386,6409225,200
27387,6409225,480
27388,7732332,840
27389,6409225,260
27390,222904,7470
27391,222904,15850
27392,6409225,200
27393,6409225,420
27394,6409225,480
27395,6409225,290
27396,222904,3710
27397,7732332,670
27398,6409225,210
27399,6409225,290
27400,6409225,110
27401,222904,21250
27402,222904,6650
27403,6409225,210
27404,222904,7830
27405,6409225,290
27406,222904,10760
27407,222904,7500
27408,222904,5060
27409,6409225,260
27410,7732332,1050
27411,6409225,200
27412,6409225,210
27413,222904,5520
27414,7732332,600
27415,6409225,400
27416,7732332,750
27417,6409225,290
27418,6409225,210
27419,222904,6990
27420,222904,9290
27421,7732332,600
27422,222904,22600
27423,222904,7590
27424,6409225,210
27425,6409225,480
27426,222904,11720
27427,222904,7650
27428,6409225,380
27429,6409225,400
27430,6409225,290
27431,222904,7430
27432,7732332,840
27433,222904,6280
27434,222904,6340
27435,7732332,670
27436,222904,17130
27437,6409225,380
27438,222904,12800
27439,6409225,400
27440,7732332,600
27441,222904,11200
27442,7732332,840
27443,222904,19960
27444,222904,21180
27445,6409225,490
27446,6409225,200
27447,222904,10290
27448,6409225,320
27449,222904,7170
27450,6409225,210
27451,6409225,290
27452,222904,4030
27453,222904,8940
27454,222904,6140
27455,222904,5240
27456,222904,5120
27457,6409225,480
27458,6409225,290
27459,7732332,600
27460,6409225,290
27461,222904,4930
27462,222904,4050
27463,222904,4310
27464,6409225,210
27465,222904,5110
27466,7732332,530
27467,6409225,290
27468,6409225,380
27469,222904,6580
27470,222904,6790
27471,7732332,840
27472,6409225,480
27473,6409225,260
27474,222904,5710
27475,6409225,140
27476,222904,7610
27477,7732332,530
27478,6409225,480
27479,7732332,670
27480,7732332,670
27481,222904,6380
27482,222904,8880
27483,6409225,290
27484,6409225,110
27485,222904,6080
27486,222904,8260
27487,6409225,320
27488,6409225,480
27489,6409225,150
27490,6409225,210
27491,6409225,480
27492,222904,6750
27493,7732332,600
27494,222904,7580
27495,6409225,150
27496,6409225,490
27497,6409225,210
27498,222904,22690
27499,222904,5020
27500,7732332,840
27501,222904,6040
27502,7732332,840
27503,7732332,610
27504,222904,5330
27505,6409225,320
27506,222904,5960
27507,222904,6090
27508,6409225,110
27509,222904,8330
27510,6409225,350
27511,6409225,480
27512,222904,4580
27513,222904,5190
27514,6409225,400
27515,222904,6010
27516,222904,4880
27517,222904,40640
27518,6409225,280
27519,222904,34120
27520,6409225,200
27521,7732332,600
27522,222904,6390
27523,6409225,290
27524,6409225,380
27525,6409225,380
27526,7732332,600
27527,222904,9130
27528,6409225,260
27529,222904,3820
27530,7732332,1050
27531,7732332,670
27532,222904,13100
27533,222904,9110
27534,6409225,200
27535,6409225,410
27536,7732332,600
27537,222904,37970
27538,6409225,260
27539,6409225,290
27540,222904,5960
27541,6409225,290
27542,6409225,320
27543,222904,13670
27544,222904,5400
27545,7732332,840
27546,6409225,400
27547,222904,7160
27548,6409225,290
27549,6409225,480
27550,222904,5580
27551,6409225,420
27552,7732332,530
27553,222904,8220
27554,222904,8590
27555,6409225,150
27556,6409225,290
27557,222904,15270
27558,7732332,530
27559,6409225,290
27560,7732332,530
27561,222904,3730
27562,6409225,380
27563,6409225,320
27564,222904,6720
27565,6409225,200
27566,7732332,840
27567,222904,5010
27568,222904,5220
27569,6409225,290
27570,7732332,1060
27571,6409225,290
27572,222904,6290
27573,6409225,480
27574,6409225,260
27575,7732332,600
27576,222904,15180
27577,222904,7030
27578,222904,8540
27579,6409225,200
27580,222904,5400
27581,6409225,290
27582,6409225,380
27583,6409225,480
27584,222904,5770
27585,6409225,210
27586,222904,11310
27587,6409225,290
27588,222904,8120
27589,6409225,260
27590,222904,4850
27591,6409225,480
27592,6409225,320
27593,222904,4870
27594,222904,7810
27595,222904,28850
27596,6409225,150
27597,6409225,300
27598,6409225,480
27599,7732332,510
27600,6409225,320
27601,222904,6050
27602,222904,4410
27603,6409225,290
27604,6409225,260
27605,6409225,210
27606,6409225,210
27607,6409225,380
27608,7732332,670
27609,7732332,840
27610,222904,5970
27611,222904,5530
27612,222904,5730
27613,7732332,530
27614,6409225,260
27615,6409225,150
27616,6409225,400
27617,6409225,380
27618,222904,8100
27619,6409225,150
27620,6409225,110
27621,222904,13830
27622,6409225,400
27623,222904,8230
27624,222904,7400
27625,7732332,670
27626,6409225,110
27627,6409225,200
27628,222904,10500
27629,222904,69030
27630,222904,4770
27631,6409225,310
27632,6409225,150
27633,222904,5080
27634,222904,7770
27635,6409225,480
27636,6409225,260
27637,6409225,400
27638,222904,6080
27639,222904,6910
27640,7732332,530
27641,6409225,320
27642,6409225,290
27643,6409225,200
27644,7732332,840
27645,6409225,210
27646,222904,10270
27647,222904,7360
27648,6409225,290
27649,222904,5740
27650,6409225,480
27651,6409225,480
27652,222904,8680
27653,222904,8330
27654,6409225,290
27655,6409225,110
27656,7732332,530
27657,222904,4360
27658,6409225,400
27659,222904,6770
27660,6409225,210
27661,222904,7950
27662,7732332,530
27663,6409225,400
27664,6409225,320
27665,222904,6810
27666,6409225,320
27667,222904,5190
27668,7732332,840
27669,222904,7570
27670,6409225,260
27671,222904,6200
27672,222904,7050
27673,222904,4860
27674,6409225,290
27675,222904,20560
27676,6409225,480
27677,222904,6230
27678,6409225,210
27679,7732332,530
27680,6409225,110
27681,222904,5780
27682,6409225,290
27683,6409225,150
27684,222904,4620
27685,6409225,380
27686,6409225,290
27687,6409225,400
27688,222904,7000
27689,6409225,480
27690,7732332,530
27691,7732332,1050
27692,222904,5730
27693,6409225,320
27694,222904,6360
27695,7732332,600
27696,6409225,200
27697,222904,35510
27698,6409225,440
27699,7732332,550
27700,7732332,840
27701,222904,5400
27702,222904,6100
27703,6409225,280
27704,222904,7320
27705,6409225,400
27706,6409225,290
27707,222904,34450
27708,222904,9180
27709,222904,4810
27710,6409225,400
27711,222904,4530
27712,6409225,320
27713,222904,12780
27714,222904,6090
27715,6409225,290
27716,7732332,670
27717,6409225,210
27718,222904,10450
27719,6409225,480
27720,222904,6800
27721,6409225,260
27722,6409225,290
27723,222904,7290
27724,6409225,400
27725,222904,8090
27726,6409225,480
27727,222904,5510
27728,6409225,400
27729,222904,6010
27730,6409225,200
27731,222904,6550
27732,222904,9470
27733,6409225,430
27734,6409225,320
27735,222904,10270
27736,6409225,320
27737,6409225,200
27738,222904,8910
27739,6409225,210
27740,6409225,480
27741,6409225,200
27742,7732332,840
27743,222904,6990
27744,6409225,380
27745,222904,5250
27746,222904,6110
27747,222904,6590
27748,222904,7170
27749,222904,6310
27750,7732332,530
27751,6409225,200
27752,6409225,480
27753,6409225,400
27754,6409225,210
27755,5154,500000
27756,6409225,350
27757,222904,4270
27758,6409225,290
27759,6409225,290
27760,6409225,320
27761,6409225,290
27762,6409225,400
27763,222904,6990
27764,222904,5090
27765,222904,6520
27766,7732332,670
27767,7732332,530
27768,7732332,530
27769,222904,6680
27770,222904,10690
27771,222904,5320
27772,6409225,220
27773,6409225,210
27774,6409225,290
27775,7732332,600
27776,222904,6230
27777,222904,6990
27778,7732332,760
27779,6409225,210
27780,222904,39130
27781,222904,29960
27782,222904,6730
27783,222904,5490
27784,222904,56740
27785,6409225,210
27786,222904,12200
27787,6409225,290
27788,6409225,260
27789,222904,6540
27790,6409225,380
27791,6409225,260
27792,222904,7210
27793,6409225,210
27794,222904,4300
27795,222904,4150
27796,6409225,380
27797,7732332,1050
27798,6409225,260
27799,222904,4690
27800,7732332,860
27801,6409225,110
27802,5154,500000
27803,6409225,400
27804,222904,8190
27805,6409225,400
27806,222904,5950
27807,6409225,380
27808,222904,8820
27809,6409225,290
27810,222904,7000
27811,222904,6050
27812,6409225,110
27813,6409225,110
27814,6409225,320
27815,6409225,210
27816,222904,6710
27817,7732332,670
27818,6409225,150
27819,6409225,260
27820,7732332,600
27821,222904,7370
27822,6409225,110
27823,6409225,290
27824,222904,7450
27825,6409225,290
27826,7732332,670
27827,7732332,750
27828,6409225,380
27829,6409225,400
27830,7732332,850
27831,7732332,840
27832,7732332,600
27833,7732332,670
27834,6409225,200
27835,222904,10600
27836,6409225,290
27837,7732332,840
27838,222904,7040
27839,6409225,380
27840,222904,5350
27841,222904,30220
27842,222904,8630
27843,222904,5920
27844,7732332,530
27845,6409225,200
27846,6409225,320
27847,6409225,290
27848,222904,5040
27849,6409225,380
27850,222904,5870
27851,6409225,200
27852,7732332,670
27853,7732332,670
27854,222904,178960
27855,222904,6170
27856,222904,9250
27857,6409225,290
27858,222904,6890
27859,222904,4670
27860,222904,7490
27861,6409225,480
27862,7732332,840
27863,6409225,290
27864,6409225,380
27865,222904,8470
27866,7732332,670
27867,6409225,290
27868,6409225,380
27869,6409225,310
27870,222904,4550
27871,6409225,260
27872,7732332,600
27873,6409225,200
27874,222904,8370
27875,6409225,200
27876,222904,6720
27877,222904,5410
27878,7732332,750
27879,7732332,840
27880,222904,4950
27881,6409225,320
27882,6409225,480
27883,222904,13050
27884,6409225,150
27885,6409225,210
27886,222904,4150
27887,222904,7090
27888,222904,12350
27889,6409225,150
27890,222904,6080
27891,7732332,600
27892,6409225,110
27893,222904,8750
27894,6409225,480
27895,222904,3370
27896,222904,11640
27897,6409225,290
27898,222904,6300
27899,222904,4700
27900,222904,6230
27901,222904,6170
27902,6409225,350
27903,222904,10500
27904,222904,5190
27905,6409225,480
27906,222904,6530
27907,222904,5220
27908,6409225,150
27909,222904,5470
27910,222904,5490
27911,222904,7440
27912,6409225,210
27913,7732332,680
27914,6409225,380
27915,7732332,670
27916,6409225,150
27917,6409225,210
27918,6409225,380
27919,6409225,210
27920,6409225,410
27921,6409225,390
27922,222904,6500
27923,6409225,120
27924,222904,8860
27925,7732332,530
27926,6409225,220
27927,7732332,840
27928,6409225,400
27929,6409225,150
27930,222904,11940
27931,6409225,150
27932,6409225,210
27933,222904,10010
27934,222904,5100
27935,6409225,290
27936,7732332,710
27937,7732332,840
27938,7732332,500
27939,6409225,260
27940,7732332,670
27941,222904,7820
27942,222904,5380
27943,7732332,840
27944,222904,33280
27945,222904,8740
27946,7732332,600
27947,6409225,480
27948,7732332,670
27949,222904,5630
27950,6409225,420
27951,6409225,290
27952,222904,8940
27953,222904,4450
27954,222904,4830
27955,6409225,200
27956,7732332,1310
27957,222904,6520
27958,7732332,670
27959,6409225,150
27960,6409225,290
27961,6409225,210
27962,222904,6150
27963,222904,4090
27964,7732332,840
27965,222904,6720
27966,6409225,380
27967,6409225,380
27968,222904,4770
27969,6409225,150
27970,222904,7390
27971,6409225,290
27972,7732332,710
27973,222904,7730
27974,222904,5720
27975,6409225,300
27976,7732332,600
27977,6409225,480
27978,222904,8510
27979,6409225,400
27980,7732332,600
27981,6409225,120
27982,222904,6810
27983,7732332,600
27984,6409225,200
27985,6409225,210
27986,6409225,260
27987,222904,30840
27988,222904,3280
27989,222904,11920
27990,7732332,840
27991,6409225,200
27992,6409225,290
27993,6409225,150
27994,222904,4830
27995,222904,5110
27996,222904,7420
27997,222904,8280
27998,6409225,260
27999,222904,4530
28000,6409225,210
28001,6409225,200
28002,6409225,380
28003,6409225,400
28004,7732332,780
28005,222904,4590
28006,7732332,1050
28007,6409225,410
28008,222904,7030
28009,7732332,670
28010,7732332,530
28011,7732332,520
28012,6409225,150
28013,222904,8220
28014,222904,4480
28015,222904,5790
28016,222904,9250
28017,6409225,110
28018,222904,9330
28019,222904,10390
28020,6409225,320
28021,222904,16140
28022,7732332,670
28023,6409225,260
28024,7732332,530
28025,222904,9420
28026,7732332,530
28027,7732332,530
28028,6409225,110
28029,7732332,850
28030,7732332,1050
28031,222904,4780
28032,6409225,400
28033,7732332,570
28034,6409225,480
28035,222904,7140
28036,7732332,530
28037,6409225,260
28038,6409225,290
28039,6409225,400
28040,6409225,400
28041,222904,6480
28042,222904,7500
28043,222904,4100
28044,6409225,260
28045,222904,5080
28046,7732332,840
28047,6409225,150
28048,6409225,300
28049,6409225,400
28050,6409225,260
28051,222904,5570
28052,6409225,160
28053,7732332,510
28054,222904,7070
28055,222904,11890
28056,222904,6480
28057,6409225,380
28058,222904,5020
28059,6409225,480
28060,6409225,380
28061,222904,17840
28062,222904,5720
28063,7732332,600
28064,222904,4610
28065,7732332,840
28066,222904,5510
28067,6409225,400
28068,6409225,260
28069,222904,6910
28070,222904,5000
28071,6409225,260
28072,6409225,210
28073,222904,3060
28074,6409225,400
28075,7732332,840
28076,222904,8320
28077,222904,6200
28078,222904,8700
28079,7732332,500
28080,7732332,750
28081,6409225,260
28082,6409225,210
28083,6409225,150
28084,6409225,150
28085,7732332,530
28086,6409225,320
28087,222904,5390
28088,222904,6570
28089,7732332,600
28090,6409225,210
28091,222904,35130
28092,222904,6360
28093,222904,11390
28094,222904,6670
28095,222904,7010
28096,7732332,840
28097,6409225,210
28098,222904,6320
28099,6409225,400
28100,7732332,550
28101,222904,5820
28102,6409225,110
28103,222904,37690
28104,222904,5060
28105,222904,5520
28106,222904,6310
28107,6409225,320
28108,7732332,750
28109,6409225,380
28110,222904,8170
28111,222904,4500
28112,6409225,320
28113,7732332,670
28114,6409225,210
28115,222904,6910
28116,6409225,290
28117,7732332,840
28118,222904,4290
28119,6409225,380
28120,222904,5980
28121,6409225,200
28122,6409225,340
28123,222904,6570
28124,6409225,400
28125,222904,8860
28126,6409225,210
28127,6409225,420
28128,6409225,200
28129,222904,5030
28130,6409225,320
28131,6409225,290
28132,222904,3950
28133,6409225,290
28134,222904,4280
28135,222904,6100
28136,7732332,530
28137,222904,5870
28138,6409225,380
28139,7732332,840
28140,222904,4680
28141,222904,8260
28142,6409225,150
28143,222904,5450
28144,7732332,840
28145,222904,5090
28146,222904,15910
28147,6409225,400
28148,6409225,260
28149,6409225,210
28150,7732332,530
28151,7732332,1050
28152,222904,6200
28153,222904,6130
28154,222904,6650
28155,6409225,290
28156,222904,6560
28157,222904,7100
28158,222904,4480
28159,222904,7230
28160,7732332,600
28161,6409225,310
28162,7732332,840
28163,6409225,290
28164,222904,8360
28165,6409225,160
28166,6409225,260
28167,222904,3700
28168,222904,5420
28169,222904,4980
28170,222904,82960
28171,222904,13870
28172,6409225,380
28173,222904,11620
28174,222904,4570
28175,222904,11610
28176,222904,6320
28177,222904,6060
28178,7732332,670
28179,222904,4220
28180,7732332,600
28181,7732332,600
28182,222904,11180
28183,222904,14560
28184,222904,6860
28185,6409225,320
28186,6409225,400
28187,7732332,530
28188,7732332,840
28189,7732332,600
28190,7732332,780
28191,6409225,400
28192,6409225,150
28193,7732332,610
28194,6409225,480
28195,7732332,670
28196,222904,5660
28197,6409225,290
28198,6409225,260
28199,6409225,310
28200,7732332,600
28201,222904,20270
28202,6409225,400
28203,7732332,840
28204,222904,10590
28205,7732332,530
28206,6409225,150
28207,6409225,380
28208,7732332,670
28209,7732332,520
28210,222904,5200
28211,6409225,270
28212,222904,4620
28213,222904,8420
28214,222904,4020
28215,6409225,380
28216,6409225,320
28217,222904,161390
28218,6409225,150
28219,222904,81420
28220,7732332,600
28221,7732332,530
28222,6409225,400
28223,6409225,210
28224,222904,16350
28225,222904,4620
28226,6409225,300
28227,222904,4610
28228,222904,5270
28229,222904,7720
28230,222904,7930
28231,7732332,600
28232,6409225,400
28233,7732332,600
28234,6409225,420
28235,7732332,530
28236,222904,6580
28237,222904,7530
28238,222904,30620
28239,7732332,670
28240,222904,5450
28241,222904,82130
28242,222904,7900
28243,222904,5150
28244,222904,5290
28245,222904,11110
28246,6409225,290
28247,6409225,390
28248,6409225,260
28249,6409225,400
28250,222904,6360
28251,7732332,1050
28252,6409225,200
28253,7732332,600
28254,7732332,670
28255,222904,3590
28256,6409225,380
28257,222904,5470
28258,6409225,260
28259,222904,4730
28260,6409225,320
28261,7732332,600
28262,6409225,150
28263,7732332,840
28264,6409225,490
28265,7732332,600
28266,6409225,210
28267,222904,6440
28268,222904,4500
28269,7732332,530
28270,222904,4620
28271,222904,12000
28272,6409225,150
28273,7732332,750
28274,6409225,290
28275,222904,5010
28276,7732332,840
28277,222904,13000
